EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-1793,Maria Cooke,45,Male,Engineering,Support Engineer,6970.0,2023-03-23,,3,No,3.0,2.0,3.0,2.0,2.0
E-2357,Kristine Carrillo,36,Female,Sales,Sales Development Rep,5420.0,2021-09-13,,5,No,3.0,3.0,2.0,2.0,3.0
E-2132,Mariah Robles,41,Male,Sales,Account Executive,6150.0,2010-12-23,,15,No,2.0,2.0,3.0,3.0,2.0
E-2135,Rebekah Gregory,40,Male,Sales,Account Executive,5610.0,2022-11-13,,3,No,3.0,4.0,4.0,3.0,3.0
E-2074,David Stokes,19,Male,Sales,Account Executive,6160.0,2020-06-13,,6,No,3.0,4.0,4.0,3.0,2.0
E-1949,Robert Stark,62,Female,Engineering,Engineering Lead,5410.0,2024-12-11,2025-12-20,1,Yes,2.0,3.0,3.0,3.0,3.0
E-2211,Mary Henry,43,Male,Sales,Account Executive,4280.0,2024-02-13,,2,No,2.0,2.0,3.0,3.0,2.0
E-1920,Samantha Terry,47,Female,Engineering,Engineering Lead,7110.0,2026-02-16,2026-03-18,0,Yes,3.0,2.0,3.0,3.0,3.0
E-1868,Michael Miller,57,Male,Engineering,Support Engineer,8610.0,2020-08-22,,6,No,4.0,3.0,3.0,3.0,3.0
E-2270,Amanda Perkins,32,Female,Sales,Account Executive,7880.0,2021-04-26,,5,No,2.0,2.0,3.0,3.0,3.0
E-2289,Jamie Solomon,65,Male,Sales,Account Executive,6070.0,2024-11-03,,1,No,2.0,2.0,3.0,3.0,3.0
E-1821,Debra Perry,22,Male,Engineering,Support Engineer,8270.0,2010-11-13,,15,No,2.0,2.0,3.0,3.0,3.0
E-1072,Whitney Peters,40,Male,Engineering,Software Engineer,7490.0,2023-12-15,,2,No,3.0,3.0,3.0,3.0,2.0
E-1742,Manuel Brock,35,Female,Engineering,Support Engineer,,2026-02-05,,0,No,3.0,2.0,3.0,3.0,2.0
