EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-1438,Ivan Okafor,Engineering,QA Analyst,2026-05-09,,6878.0,41,Male,0.38,3.0,2.0,2.0,,3.0,No
E-2426,Miguel Nakamura,Sales,Sales Development Rep,2017-02-25,,6304.0,29,Female,9.58,2.0,2.0,2.0,3.0,3.0,No
E-1184,Omar Nakamura,Engineering,Software Engineer,2020-06-18,,7134.0,56,Female,6.27,3.0,3.0,3.0,3.0,3.0,No
E-1475,Priya Weber,Engineering,QA Analyst,2020-09-06,,,30,Male,6.05,2.0,3.0,2.0,2.0,2.0,No
E-2160,Nadia Andersson,Sales,Account Executive,2022-06-29,,7045.0,29,Female,4.24,2.0,,3.0,3.0,3.0,No
E-1205,James Lindgren,Engineering,Software Engineer,2011-10-14,,,55,Male,14.95,3.0,2.0,2.0,,,No
E-1789,James O'brien,Engineering,Support Engineer,2020-04-20,,7182.0,33,Male,6.43,3.0,2.0,2.0,2.0,2.0,No
E-1772,Quinn Nair,Engineering,Support Engineer,2026-04-10,,6825.0,61,Female,0.46,3.0,3.0,3.0,2.0,2.0,No
E-1873,Sofia Nakamura,Engineering,Engineering Lead,2020-05-20,2026-09-25,5660.0,28,Male,6.35,3.0,3.0,2.0,2.0,2.0,Yes
E-1065,Oscar Garcia,Engineering,Software Engineer,2020-06-25,2026-09-25,5184.0,33,Male,6.25,2.0,,2.0,2.0,3.0,Yes
E-1913,Miguel Haddad,Engineering,Engineering Lead,2019-11-01,,6327.0,31,Male,6.9,3.0,2.0,3.0,,3.0,No
E-1179,Wei Novak,Engineering,Software Engineer,2014-05-09,,6686.0,47,Female,12.38,3.0,2.0,3.0,3.0,3.0,No
E-1418,Igor Ivanov,Engineering,QA Analyst,2018-03-04,,6071.0,51,Male,8.56,2.0,3.0,3.0,3.0,2.0,No
