session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-503684,Variant A,iOS,true,,12.8,2026-02-03T07:52:00-05:00
U-538081,Variant B,Android,false,,0.7,2026-03-15T15:11:00+00:00
U-521498,Variant B,Android,true,,4.5,2026-03-08T01:45:00+00:00
U-521583,Variant B,Android,true,,2.2,2026-04-23T10:50:00+05:30
U-531645,Variant B,iOS,false,,2.1,2026-05-12T04:42:00-05:00
U-535390,Variant B,iOS,false,,1.6,2026-02-03T07:08:00-05:00
U-530213,Variant B,iOS,true,,3.0,2026-05-18T01:56:00+00:00
U-524372,Variant B,iOS,true,,4.8,2026-05-27T15:12:00+05:30
U-505194,Variant A,iOS,true,,6.1,2026-05-12T17:48:00+00:00
U-526152,Variant B,iOS,true,,3.6,2026-05-27T22:37:00-05:00
U-539560,Variant B,Android,false,,1.6,2026-05-08T08:28:00+00:00
U-501596,Variant A,iOS,true,,12.0,2026-04-14T13:48:00+05:30
U-535428,Variant B,Android,false,,1.2,2026-02-07T12:22:00-05:00
U-525881,Variant B,Android,true,,4.4,2026-08-02T01:48:00-05:00
U-525127,Variant B,iOS,true,,2.2,2026-05-26T09:55:00-05:00
U-536795,Variant B,Android,false,,2.5,2026-05-27T19:52:00+00:00
U-517438,Variant A,Android,false,Annual income,5.9,2026-03-02T18:04:00+00:00
U-533800,Variant B,iOS,false,,1.4,2026-01-11T20:16:00+05:30
U-537169,Variant B,iOS,false,,2.5,2026-07-09T20:46:00+00:00
U-533265,Variant B,iOS,false,,1.4,2026-04-24T06:28:00-05:00
U-527556,Variant B,iOS,true,,3.9,2026-02-07T05:15:00+05:30
U-524193,Variant B,iOS,true,,4.5,2026-08-12T19:17:00-05:00
U-510462,Variant A,Android,false,Employer name,3.2,2026-08-18T15:36:00+05:30
U-528565,Variant B,iOS,true,,1.7,2026-08-23T10:23:00+00:00
U-522904,Variant B,iOS,true,,2.3,2026-07-12T15:37:00-05:00
U-512106,Variant A,Android,false,Employer name,5.5,2026-01-14T15:32:00-05:00
U-515835,Variant A,Android,false,Date of birth,7.8,2026-01-27T19:34:00+00:00
U-515815,Variant A,iOS,false,Date of birth,7.6,2026-09-01T12:41:00+05:30
U-516338,Variant A,iOS,false,Home address,5.3,2026-03-08T20:40:00-05:00
U-500209,Variant A,iOS,true,,10.3,2026-05-17T05:24:00+00:00
U-523554,Variant B,Android,true,,4.8,2026-01-05T01:39:00+05:30
U-505769,Variant A,Android,true,,5.9,2026-01-13T10:05:00+05:30
U-520164,Variant B,Android,true,,3.5,2026-08-28T08:46:00-05:00
U-518992,Variant A,Android,false,Government ID number,5.7,2026-06-15T02:16:00+00:00
U-538046,Variant B,Android,false,,2.2,2026-08-07T14:32:00+05:30
U-533583,Variant B,Android,false,,2.4,2026-09-26T09:52:00+05:30
U-537302,Variant B,Android,false,,2.5,2026-03-28T22:31:00+00:00
U-522952,Variant B,Android,true,,3.0,2026-08-26T09:34:00-05:00
U-506798,Variant A,iOS,true,,5.9,2026-04-05T05:35:00-05:00
U-530822,Variant B,iOS,false,,2.2,2026-03-09T13:04:00+00:00
U-532341,Variant B,iOS,false,,2.5,2026-02-20T18:45:00-05:00
U-526648,Variant B,iOS,true,,4.2,2026-09-10T02:36:00+05:30
U-521269,Variant B,iOS,true,,4.7,2026-01-05T01:11:00+05:30
U-510619,Variant A,iOS,false,Employer name,8.3,2026-06-06T17:41:00-05:00
U-522989,Variant B,iOS,true,,4.9,2026-01-24T13:11:00+05:30
U-518625,Variant A,Android,false,Government ID number,2.8,2026-08-19T20:50:00+00:00
U-536672,Variant B,iOS,false,,0.9,2026-06-13T05:14:00+05:30
U-508628,Variant A,iOS,false,Bank routing number,8.2,2026-06-23T05:47:00-05:00
U-504406,Variant A,Android,true,,12.5,2026-07-08T19:45:00+00:00
U-509449,Variant A,iOS,false,Bank routing number,2.4,2026-02-11T20:20:00+05:30
U-507716,Variant A,Android,false,Bank routing number,1.7,2026-06-13T18:47:00+00:00
U-513401,Variant A,Android,false,Phone verification,2.2,2026-04-13T00:23:00-05:00
U-520489,Variant B,Android,true,,2.8,2026-08-15T19:59:00-05:00
U-900136,Unassigned,iOS,false,,8.2,2026-05-10T12:00:00+00:00
U-509628,Variant A,Android,false,Bank routing number,8.7,2026-08-14T21:09:00-05:00
U-527761,Variant B,iOS,true,,3.2,2026-04-23T03:34:00-05:00
U-534665,Variant B,iOS,false,,2.1,2026-01-22T05:44:00+05:30
U-539290,Variant B,Android,false,,1.7,2026-05-11T19:11:00+00:00
U-522852,Variant B,Android,true,,4.5,2026-07-28T05:49:00-05:00
U-503089,Variant A,iOS,true,,8.0,2026-04-26T23:33:00+05:30
U-507994,Variant A,iOS,false,Bank routing number,2.8,2026-03-08T03:21:00+00:00
U-530522,Variant B,iOS,false,,1.9,2026-05-10T04:51:00+05:30
U-525668,Variant B,iOS,true,,1.6,2026-05-28T00:30:00+05:30
U-518499,Variant A,iOS,false,Bank account number,7.8,2026-04-24T14:09:00+00:00
U-514226,Variant A,Android,false,Phone verification,3.1,2026-02-20T12:40:00-05:00
U-533335,Variant B,Android,false,,2.5,2026-05-18T05:17:00+00:00
U-525003,Variant B,Android,true,,3.9,2026-09-24T19:37:00+00:00
U-507027,Variant A,iOS,false,Bank routing number,8.4,2026-09-20T00:16:00+05:30
